,day,temp,hydr,day_begin,day_end
2319,07.04.2023 15:00,20.0,52.0,2023-04-07 15:00:00,2023-04-07 16:00:00
2320,07.04.2023 16:00,18.0,53.0,2023-04-07 16:00:00,2023-04-07 17:00:00
2321,07.04.2023 17:00,23.0,46.0,2023-04-07 17:00:00,2023-04-07 18:00:00
2322,07.04.2023 18:00,19.0,51.0,2023-04-07 18:00:00,2023-04-07 19:00:00
2323,07.04.2023 19:00,20.0,53.0,2023-04-07 19:00:00,2023-04-07 20:00:00
2324,07.04.2023 20:00,20.0,54.0,2023-04-07 20:00:00,2023-04-07 21:00:00
2325,07.04.2023 21:00,23.0,47.0,2023-04-07 21:00:00,2023-04-07 22:00:00
2326,07.04.2023 22:00,20.0,52.0,2023-04-07 22:00:00,2023-04-07 23:00:00
2327,07.04.2023 23:00,21.0,45.0,2023-04-07 23:00:00,2023-04-08 00:00:00
2328,08.04.2023 0:00,21.0,55.0,2023-04-08 00:00:00,2023-04-08 01:00:00
2329,08.04.2023 1:00,23.0,46.0,2023-04-08 01:00:00,2023-04-08 02:00:00
2330,08.04.2023 2:00,22.0,52.0,2023-04-08 02:00:00,2023-04-08 03:00:00
2331,08.04.2023 3:00,22.0,52.0,2023-04-08 03:00:00,2023-04-08 04:00:00
2332,08.04.2023 4:00,18.0,49.0,2023-04-08 04:00:00,2023-04-08 05:00:00
2333,08.04.2023 5:00,19.0,53.0,2023-04-08 05:00:00,2023-04-08 06:00:00
2334,08.04.2023 6:00,19.0,47.0,2023-04-08 06:00:00,2023-04-08 07:00:00
2335,08.04.2023 7:00,19.0,52.0,2023-04-08 07:00:00,2023-04-08 08:00:00
2336,08.04.2023 8:00,20.0,51.0,2023-04-08 08:00:00,2023-04-08 09:00:00
2337,08.04.2023 9:00,23.0,53.0,2023-04-08 09:00:00,2023-04-08 10:00:00
2338,08.04.2023 10:00,23.0,55.0,2023-04-08 10:00:00,2023-04-08 11:00:00
2339,08.04.2023 11:00,18.0,52.0,2023-04-08 11:00:00,2023-04-08 12:00:00
2340,08.04.2023 12:00,19.0,46.0,2023-04-08 12:00:00,2023-04-08 13:00:00
2341,08.04.2023 13:00,18.0,51.0,2023-04-08 13:00:00,2023-04-08 14:00:00
2342,08.04.2023 14:00,18.0,50.0,2023-04-08 14:00:00,2023-04-08 15:00:00
2343,08.04.2023 15:00,22.0,48.0,2023-04-08 15:00:00,2023-04-08 16:00:00
2344,08.04.2023 16:00,22.0,49.0,2023-04-08 16:00:00,2023-04-08 17:00:00
2345,08.04.2023 17:00,23.0,55.0,2023-04-08 17:00:00,2023-04-08 18:00:00
2346,08.04.2023 18:00,18.0,52.0,2023-04-08 18:00:00,2023-04-08 19:00:00
2347,08.04.2023 19:00,18.0,50.0,2023-04-08 19:00:00,2023-04-08 20:00:00
2348,08.04.2023 20:00,21.0,51.0,2023-04-08 20:00:00,2023-04-08 21:00:00
2349,08.04.2023 21:00,22.0,45.0,2023-04-08 21:00:00,2023-04-08 22:00:00
2350,08.04.2023 22:00,18.0,53.0,2023-04-08 22:00:00,2023-04-08 23:00:00
2351,08.04.2023 23:00,20.0,45.0,2023-04-08 23:00:00,2023-04-09 00:00:00
2352,09.04.2023 0:00,23.0,49.0,2023-04-09 00:00:00,2023-04-09 01:00:00
2353,09.04.2023 1:00,23.0,45.0,2023-04-09 01:00:00,2023-04-09 02:00:00
2354,09.04.2023 2:00,20.0,54.0,2023-04-09 02:00:00,2023-04-09 03:00:00
2355,09.04.2023 3:00,18.0,47.0,2023-04-09 03:00:00,2023-04-09 04:00:00
2356,09.04.2023 4:00,19.0,50.0,2023-04-09 04:00:00,2023-04-09 05:00:00
2357,09.04.2023 5:00,23.0,51.0,2023-04-09 05:00:00,2023-04-09 06:00:00
2358,09.04.2023 6:00,21.0,50.0,2023-04-09 06:00:00,2023-04-09 07:00:00
2359,09.04.2023 7:00,21.0,54.0,2023-04-09 07:00:00,2023-04-09 08:00:00
2360,09.04.2023 8:00,20.0,51.0,2023-04-09 08:00:00,2023-04-09 09:00:00
2361,09.04.2023 9:00,23.0,54.0,2023-04-09 09:00:00,2023-04-09 10:00:00
2362,09.04.2023 10:00,21.0,47.0,2023-04-09 10:00:00,2023-04-09 11:00:00
2363,09.04.2023 11:00,23.0,46.0,2023-04-09 11:00:00,2023-04-09 12:00:00
2364,09.04.2023 12:00,18.0,45.0,2023-04-09 12:00:00,2023-04-09 13:00:00
2365,09.04.2023 13:00,21.0,48.0,2023-04-09 13:00:00,2023-04-09 14:00:00
2366,09.04.2023 14:00,20.0,47.0,2023-04-09 14:00:00,2023-04-09 15:00:00
2367,09.04.2023 15:00,19.0,53.0,2023-04-09 15:00:00,2023-04-09 16:00:00
2368,09.04.2023 16:00,18.0,49.0,2023-04-09 16:00:00,2023-04-09 17:00:00
2369,09.04.2023 17:00,18.0,50.0,2023-04-09 17:00:00,2023-04-09 18:00:00
2370,09.04.2023 18:00,18.0,48.0,2023-04-09 18:00:00,2023-04-09 19:00:00
2371,09.04.2023 19:00,20.0,47.0,2023-04-09 19:00:00,2023-04-09 20:00:00
2372,09.04.2023 20:00,18.0,52.0,2023-04-09 20:00:00,2023-04-09 21:00:00
2373,09.04.2023 21:00,18.0,48.0,2023-04-09 21:00:00,2023-04-09 22:00:00
2374,09.04.2023 22:00,22.0,46.0,2023-04-09 22:00:00,2023-04-09 23:00:00
2375,09.04.2023 23:00,19.0,52.0,2023-04-09 23:00:00,2023-04-10 00:00:00
2376,10.04.2023 0:00,21.0,45.0,2023-04-10 00:00:00,2023-04-10 01:00:00
2377,10.04.2023 1:00,22.0,52.0,2023-04-10 01:00:00,2023-04-10 02:00:00
2378,10.04.2023 2:00,21.0,53.0,2023-04-10 02:00:00,2023-04-10 03:00:00
2379,10.04.2023 3:00,20.0,47.0,2023-04-10 03:00:00,2023-04-10 04:00:00
2380,10.04.2023 4:00,23.0,52.0,2023-04-10 04:00:00,2023-04-10 05:00:00
2381,10.04.2023 5:00,18.0,50.0,2023-04-10 05:00:00,2023-04-10 06:00:00
2382,10.04.2023 6:00,21.0,52.0,2023-04-10 06:00:00,2023-04-10 07:00:00
2383,10.04.2023 7:00,21.0,47.0,2023-04-10 07:00:00,2023-04-10 08:00:00
2384,10.04.2023 8:00,21.0,53.0,2023-04-10 08:00:00,2023-04-10 09:00:00
2385,10.04.2023 9:00,20.0,52.0,2023-04-10 09:00:00,2023-04-10 10:00:00
2386,10.04.2023 10:00,19.0,52.0,2023-04-10 10:00:00,2023-04-10 11:00:00
2387,10.04.2023 11:00,19.0,51.0,2023-04-10 11:00:00,2023-04-10 12:00:00
2388,10.04.2023 12:00,18.0,50.0,2023-04-10 12:00:00,2023-04-10 13:00:00
2389,10.04.2023 13:00,20.0,52.0,2023-04-10 13:00:00,2023-04-10 14:00:00
2390,10.04.2023 14:00,22.0,49.0,2023-04-10 14:00:00,2023-04-10 15:00:00
2391,10.04.2023 15:00,18.0,50.0,2023-04-10 15:00:00,2023-04-10 16:00:00
2392,10.04.2023 16:00,19.0,50.0,2023-04-10 16:00:00,2023-04-10 17:00:00
2393,10.04.2023 17:00,19.0,47.0,2023-04-10 17:00:00,2023-04-10 18:00:00
2394,10.04.2023 18:00,23.0,47.0,2023-04-10 18:00:00,2023-04-10 19:00:00
2395,10.04.2023 19:00,23.0,55.0,2023-04-10 19:00:00,2023-04-10 20:00:00
2396,10.04.2023 20:00,19.0,52.0,2023-04-10 20:00:00,2023-04-10 21:00:00
2397,10.04.2023 21:00,19.0,45.0,2023-04-10 21:00:00,2023-04-10 22:00:00
2398,10.04.2023 22:00,20.0,53.0,2023-04-10 22:00:00,2023-04-10 23:00:00
2399,10.04.2023 23:00,22.0,49.0,2023-04-10 23:00:00,2023-04-11 00:00:00
2400,11.04.2023 0:00,21.0,53.0,2023-04-11 00:00:00,2023-04-11 01:00:00
2401,11.04.2023 1:00,19.0,46.0,2023-04-11 01:00:00,2023-04-11 02:00:00
2402,11.04.2023 2:00,20.0,50.0,2023-04-11 02:00:00,2023-04-11 03:00:00
2403,11.04.2023 3:00,22.0,49.0,2023-04-11 03:00:00,2023-04-11 04:00:00
2404,11.04.2023 4:00,21.0,49.0,2023-04-11 04:00:00,2023-04-11 05:00:00
2405,11.04.2023 5:00,18.0,50.0,2023-04-11 05:00:00,2023-04-11 06:00:00
2406,11.04.2023 6:00,18.0,47.0,2023-04-11 06:00:00,2023-04-11 07:00:00
2407,11.04.2023 7:00,19.0,45.0,2023-04-11 07:00:00,2023-04-11 08:00:00
2408,11.04.2023 8:00,21.0,46.0,2023-04-11 08:00:00,2023-04-11 09:00:00
2409,11.04.2023 9:00,20.0,45.0,2023-04-11 09:00:00,2023-04-11 10:00:00
2410,11.04.2023 10:00,22.0,48.0,2023-04-11 10:00:00,2023-04-11 11:00:00
2411,11.04.2023 11:00,19.0,52.0,2023-04-11 11:00:00,2023-04-11 12:00:00
2412,11.04.2023 12:00,21.0,52.0,2023-04-11 12:00:00,2023-04-11 13:00:00
2413,11.04.2023 13:00,18.0,55.0,2023-04-11 13:00:00,2023-04-11 14:00:00
2414,11.04.2023 14:00,19.0,51.0,2023-04-11 14:00:00,2023-04-11 15:00:00
2415,11.04.2023 15:00,21.0,55.0,2023-04-11 15:00:00,2023-04-11 16:00:00
2416,11.04.2023 16:00,20.0,54.0,2023-04-11 16:00:00,2023-04-11 17:00:00
2417,11.04.2023 17:00,23.0,49.0,2023-04-11 17:00:00,2023-04-11 18:00:00
2418,11.04.2023 18:00,18.0,46.0,2023-04-11 18:00:00,2023-04-11 19:00:00
2419,11.04.2023 19:00,20.0,51.0,2023-04-11 19:00:00,2023-04-11 20:00:00
2420,11.04.2023 20:00,23.0,50.0,2023-04-11 20:00:00,2023-04-11 21:00:00
2421,11.04.2023 21:00,18.0,55.0,2023-04-11 21:00:00,2023-04-11 22:00:00
2422,11.04.2023 22:00,18.0,45.0,2023-04-11 22:00:00,2023-04-11 23:00:00
2423,11.04.2023 23:00,20.0,50.0,2023-04-11 23:00:00,2023-04-12 00:00:00
2424,12.04.2023 0:00,21.0,52.0,2023-04-12 00:00:00,2023-04-12 01:00:00
2425,12.04.2023 1:00,21.0,55.0,2023-04-12 01:00:00,2023-04-12 02:00:00
2426,12.04.2023 2:00,18.0,45.0,2023-04-12 02:00:00,2023-04-12 03:00:00
2427,12.04.2023 3:00,20.0,52.0,2023-04-12 03:00:00,2023-04-12 04:00:00
2428,12.04.2023 4:00,20.0,49.0,2023-04-12 04:00:00,2023-04-12 05:00:00
2429,12.04.2023 5:00,21.0,50.0,2023-04-12 05:00:00,2023-04-12 06:00:00
2430,12.04.2023 6:00,23.0,45.0,2023-04-12 06:00:00,2023-04-12 07:00:00
2431,12.04.2023 7:00,22.0,52.0,2023-04-12 07:00:00,2023-04-12 08:00:00
2432,12.04.2023 8:00,23.0,48.0,2023-04-12 08:00:00,2023-04-12 09:00:00
2433,12.04.2023 9:00,18.0,51.0,2023-04-12 09:00:00,2023-04-12 10:00:00
2434,12.04.2023 10:00,18.0,52.0,2023-04-12 10:00:00,2023-04-12 11:00:00
2435,12.04.2023 11:00,20.0,51.0,2023-04-12 11:00:00,2023-04-12 12:00:00
2436,12.04.2023 12:00,22.0,47.0,2023-04-12 12:00:00,2023-04-12 13:00:00
2437,12.04.2023 13:00,22.0,53.0,2023-04-12 13:00:00,2023-04-12 14:00:00
2438,12.04.2023 14:00,22.0,55.0,2023-04-12 14:00:00,2023-04-12 15:00:00
2439,12.04.2023 15:00,19.0,46.0,2023-04-12 15:00:00,2023-04-12 16:00:00
2440,12.04.2023 16:00,19.0,51.0,2023-04-12 16:00:00,2023-04-12 17:00:00
2441,12.04.2023 17:00,21.0,50.0,2023-04-12 17:00:00,2023-04-12 18:00:00
2442,12.04.2023 18:00,22.0,50.0,2023-04-12 18:00:00,2023-04-12 19:00:00
2443,12.04.2023 19:00,19.0,47.0,2023-04-12 19:00:00,2023-04-12 20:00:00
2444,12.04.2023 20:00,21.0,45.0,2023-04-12 20:00:00,2023-04-12 21:00:00
2445,12.04.2023 21:00,18.0,47.0,2023-04-12 21:00:00,2023-04-12 22:00:00
2446,12.04.2023 22:00,23.0,54.0,2023-04-12 22:00:00,2023-04-12 23:00:00
2447,12.04.2023 23:00,23.0,52.0,2023-04-12 23:00:00,2023-04-13 00:00:00
2448,13.04.2023 0:00,21.0,52.0,2023-04-13 00:00:00,2023-04-13 01:00:00
2449,13.04.2023 1:00,21.0,52.0,2023-04-13 01:00:00,2023-04-13 02:00:00
2450,13.04.2023 2:00,18.0,49.0,2023-04-13 02:00:00,2023-04-13 03:00:00
2451,13.04.2023 3:00,19.0,45.0,2023-04-13 03:00:00,2023-04-13 04:00:00
2452,13.04.2023 4:00,18.0,51.0,2023-04-13 04:00:00,2023-04-13 05:00:00
2453,13.04.2023 5:00,21.0,51.0,2023-04-13 05:00:00,2023-04-13 06:00:00
2454,13.04.2023 6:00,19.0,50.0,2023-04-13 06:00:00,2023-04-13 07:00:00
2455,13.04.2023 7:00,20.0,46.0,2023-04-13 07:00:00,2023-04-13 08:00:00
2456,13.04.2023 8:00,22.0,47.0,2023-04-13 08:00:00,2023-04-13 09:00:00
2457,13.04.2023 9:00,18.0,45.0,2023-04-13 09:00:00,2023-04-13 10:00:00
2458,13.04.2023 10:00,20.0,55.0,2023-04-13 10:00:00,2023-04-13 11:00:00
2459,13.04.2023 11:00,22.0,47.0,2023-04-13 11:00:00,2023-04-13 12:00:00
2460,13.04.2023 12:00,20.0,51.0,2023-04-13 12:00:00,2023-04-13 13:00:00
2461,13.04.2023 13:00,22.0,51.0,2023-04-13 13:00:00,2023-04-13 14:00:00
2462,13.04.2023 14:00,23.0,48.0,2023-04-13 14:00:00,2023-04-13 15:00:00
2463,13.04.2023 15:00,20.0,55.0,2023-04-13 15:00:00,2023-04-13 16:00:00
2464,13.04.2023 16:00,18.0,55.0,2023-04-13 16:00:00,2023-04-13 17:00:00
2465,13.04.2023 17:00,21.0,53.0,2023-04-13 17:00:00,2023-04-13 18:00:00
2466,13.04.2023 18:00,18.0,54.0,2023-04-13 18:00:00,2023-04-13 19:00:00
2467,13.04.2023 19:00,22.0,51.0,2023-04-13 19:00:00,2023-04-13 20:00:00
2468,13.04.2023 20:00,22.0,50.0,2023-04-13 20:00:00,2023-04-13 21:00:00
2469,13.04.2023 21:00,23.0,46.0,2023-04-13 21:00:00,2023-04-13 22:00:00
2470,13.04.2023 22:00,20.0,52.0,2023-04-13 22:00:00,2023-04-13 23:00:00
2471,13.04.2023 23:00,19.0,51.0,2023-04-13 23:00:00,2023-04-14 00:00:00
2472,14.04.2023 0:00,21.0,51.0,2023-04-14 00:00:00,2023-04-14 01:00:00
2473,14.04.2023 1:00,19.0,47.0,2023-04-14 01:00:00,2023-04-14 02:00:00
2474,14.04.2023 2:00,18.0,48.0,2023-04-14 02:00:00,2023-04-14 03:00:00
2475,14.04.2023 3:00,22.0,47.0,2023-04-14 03:00:00,2023-04-14 04:00:00
2476,14.04.2023 4:00,21.0,50.0,2023-04-14 04:00:00,2023-04-14 05:00:00
2477,14.04.2023 5:00,18.0,48.0,2023-04-14 05:00:00,2023-04-14 06:00:00
2478,14.04.2023 6:00,22.0,46.0,2023-04-14 06:00:00,2023-04-14 07:00:00
2479,14.04.2023 7:00,23.0,55.0,2023-04-14 07:00:00,2023-04-14 08:00:00
2480,14.04.2023 8:00,20.0,47.0,2023-04-14 08:00:00,2023-04-14 09:00:00
2481,14.04.2023 9:00,23.0,48.0,2023-04-14 09:00:00,2023-04-14 10:00:00
2482,14.04.2023 10:00,21.0,49.0,2023-04-14 10:00:00,2023-04-14 11:00:00
2483,14.04.2023 11:00,21.0,54.0,2023-04-14 11:00:00,2023-04-14 12:00:00
2484,14.04.2023 12:00,18.0,47.0,2023-04-14 12:00:00,2023-04-14 13:00:00
2485,14.04.2023 13:00,21.0,46.0,2023-04-14 13:00:00,2023-04-14 14:00:00
2486,14.04.2023 14:00,19.0,45.0,2023-04-14 14:00:00,2023-04-14 15:00:00
2487,14.04.2023 15:00,19.0,54.0,2023-04-14 15:00:00,2023-04-14 16:00:00
2488,14.04.2023 16:00,21.0,47.0,2023-04-14 16:00:00,2023-04-14 17:00:00
2489,14.04.2023 17:00,21.0,51.0,2023-04-14 17:00:00,2023-04-14 18:00:00
2490,14.04.2023 18:00,23.0,48.0,2023-04-14 18:00:00,2023-04-14 19:00:00
2491,14.04.2023 19:00,21.0,50.0,2023-04-14 19:00:00,2023-04-14 20:00:00
2492,14.04.2023 20:00,18.0,53.0,2023-04-14 20:00:00,2023-04-14 21:00:00
2493,14.04.2023 21:00,19.0,52.0,2023-04-14 21:00:00,2023-04-14 22:00:00
2494,14.04.2023 22:00,23.0,46.0,2023-04-14 22:00:00,2023-04-14 23:00:00
2495,14.04.2023 23:00,19.0,48.0,2023-04-14 23:00:00,2023-04-15 00:00:00
2496,15.04.2023 0:00,21.0,51.0,2023-04-15 00:00:00,2023-04-15 01:00:00
2497,15.04.2023 1:00,20.0,46.0,2023-04-15 01:00:00,2023-04-15 02:00:00
2498,15.04.2023 2:00,19.0,50.0,2023-04-15 02:00:00,2023-04-15 03:00:00
2499,15.04.2023 3:00,23.0,55.0,2023-04-15 03:00:00,2023-04-15 04:00:00
2500,15.04.2023 4:00,19.0,51.0,2023-04-15 04:00:00,2023-04-15 05:00:00
2501,15.04.2023 5:00,18.0,50.0,2023-04-15 05:00:00,2023-04-15 06:00:00
2502,15.04.2023 6:00,18.0,51.0,2023-04-15 06:00:00,2023-04-15 07:00:00
2503,15.04.2023 7:00,21.0,48.0,2023-04-15 07:00:00,2023-04-15 08:00:00
2504,15.04.2023 8:00,22.0,54.0,2023-04-15 08:00:00,2023-04-15 09:00:00
2505,15.04.2023 9:00,19.0,47.0,2023-04-15 09:00:00,2023-04-15 10:00:00
2506,15.04.2023 10:00,23.0,50.0,2023-04-15 10:00:00,2023-04-15 11:00:00
2507,15.04.2023 11:00,23.0,52.0,2023-04-15 11:00:00,2023-04-15 12:00:00
2508,15.04.2023 12:00,21.0,51.0,2023-04-15 12:00:00,2023-04-15 13:00:00
2509,15.04.2023 13:00,18.0,49.0,2023-04-15 13:00:00,2023-04-15 14:00:00
2510,15.04.2023 14:00,18.0,54.0,2023-04-15 14:00:00,2023-04-15 15:00:00
2511,15.04.2023 15:00,19.0,47.0,2023-04-15 15:00:00,2023-04-15 16:00:00
2512,15.04.2023 16:00,22.0,53.0,2023-04-15 16:00:00,2023-04-15 17:00:00
2513,15.04.2023 17:00,18.0,48.0,2023-04-15 17:00:00,2023-04-15 18:00:00
2514,15.04.2023 18:00,23.0,52.0,2023-04-15 18:00:00,2023-04-15 19:00:00
2515,15.04.2023 19:00,22.0,48.0,2023-04-15 19:00:00,2023-04-15 20:00:00
2516,15.04.2023 20:00,21.0,48.0,2023-04-15 20:00:00,2023-04-15 21:00:00
2517,15.04.2023 21:00,18.0,48.0,2023-04-15 21:00:00,2023-04-15 22:00:00
2518,15.04.2023 22:00,21.0,47.0,2023-04-15 22:00:00,2023-04-15 23:00:00
2519,15.04.2023 23:00,23.0,52.0,2023-04-15 23:00:00,2023-04-16 00:00:00
2520,16.04.2023 0:00,21.0,54.0,2023-04-16 00:00:00,2023-04-16 01:00:00
2521,16.04.2023 1:00,21.0,46.0,2023-04-16 01:00:00,2023-04-16 02:00:00
2522,16.04.2023 2:00,23.0,52.0,2023-04-16 02:00:00,2023-04-16 03:00:00
2523,16.04.2023 3:00,23.0,49.0,2023-04-16 03:00:00,2023-04-16 04:00:00
2524,16.04.2023 4:00,20.0,45.0,2023-04-16 04:00:00,2023-04-16 05:00:00
2525,16.04.2023 5:00,20.0,55.0,2023-04-16 05:00:00,2023-04-16 06:00:00
2526,16.04.2023 6:00,22.0,53.0,2023-04-16 06:00:00,2023-04-16 07:00:00
2527,16.04.2023 7:00,20.0,54.0,2023-04-16 07:00:00,2023-04-16 08:00:00
2528,16.04.2023 8:00,19.0,54.0,2023-04-16 08:00:00,2023-04-16 09:00:00
2529,16.04.2023 9:00,18.0,52.0,2023-04-16 09:00:00,2023-04-16 10:00:00
2530,16.04.2023 10:00,22.0,47.0,2023-04-16 10:00:00,2023-04-16 11:00:00
2531,16.04.2023 11:00,21.0,51.0,2023-04-16 11:00:00,2023-04-16 12:00:00
2532,16.04.2023 12:00,19.0,54.0,2023-04-16 12:00:00,2023-04-16 13:00:00
2533,16.04.2023 13:00,22.0,50.0,2023-04-16 13:00:00,2023-04-16 14:00:00
2534,16.04.2023 14:00,22.0,52.0,2023-04-16 14:00:00,2023-04-16 15:00:00
2535,16.04.2023 15:00,21.0,47.0,2023-04-16 15:00:00,2023-04-16 16:00:00
2536,16.04.2023 16:00,21.0,54.0,2023-04-16 16:00:00,2023-04-16 17:00:00
2537,16.04.2023 17:00,19.0,53.0,2023-04-16 17:00:00,2023-04-16 18:00:00
2538,16.04.2023 18:00,23.0,51.0,2023-04-16 18:00:00,2023-04-16 19:00:00
2539,16.04.2023 19:00,19.0,46.0,2023-04-16 19:00:00,2023-04-16 20:00:00
2540,16.04.2023 20:00,19.0,48.0,2023-04-16 20:00:00,2023-04-16 21:00:00
2541,16.04.2023 21:00,19.0,55.0,2023-04-16 21:00:00,2023-04-16 22:00:00
2542,16.04.2023 22:00,23.0,53.0,2023-04-16 22:00:00,2023-04-16 23:00:00
2543,16.04.2023 23:00,19.0,45.0,2023-04-16 23:00:00,2023-04-17 00:00:00
2544,17.04.2023 0:00,20.0,55.0,2023-04-17 00:00:00,2023-04-17 01:00:00
2545,17.04.2023 1:00,21.0,53.0,2023-04-17 01:00:00,2023-04-17 02:00:00
2546,17.04.2023 2:00,21.0,45.0,2023-04-17 02:00:00,2023-04-17 03:00:00
2547,17.04.2023 3:00,23.0,47.0,2023-04-17 03:00:00,2023-04-17 04:00:00
2548,17.04.2023 4:00,18.0,49.0,2023-04-17 04:00:00,2023-04-17 05:00:00
2549,17.04.2023 5:00,20.0,49.0,2023-04-17 05:00:00,2023-04-17 06:00:00
2550,17.04.2023 6:00,20.0,45.0,2023-04-17 06:00:00,2023-04-17 07:00:00
2551,17.04.2023 7:00,21.0,50.0,2023-04-17 07:00:00,2023-04-17 08:00:00
2552,17.04.2023 8:00,22.0,50.0,2023-04-17 08:00:00,2023-04-17 09:00:00
2553,17.04.2023 9:00,23.0,53.0,2023-04-17 09:00:00,2023-04-17 10:00:00
2554,17.04.2023 10:00,18.0,45.0,2023-04-17 10:00:00,2023-04-17 11:00:00
2555,17.04.2023 11:00,21.0,54.0,2023-04-17 11:00:00,2023-04-17 12:00:00
2556,17.04.2023 12:00,19.0,55.0,2023-04-17 12:00:00,2023-04-17 13:00:00
2557,17.04.2023 13:00,23.0,50.0,2023-04-17 13:00:00,2023-04-17 14:00:00
2558,17.04.2023 14:00,23.0,48.0,2023-04-17 14:00:00,2023-04-17 15:00:00
2559,17.04.2023 15:00,20.0,46.0,2023-04-17 15:00:00,2023-04-17 16:00:00
2560,17.04.2023 16:00,19.0,54.0,2023-04-17 16:00:00,2023-04-17 17:00:00
2561,17.04.2023 17:00,23.0,48.0,2023-04-17 17:00:00,2023-04-17 18:00:00
2562,17.04.2023 18:00,19.0,50.0,2023-04-17 18:00:00,2023-04-17 19:00:00
2563,17.04.2023 19:00,22.0,47.0,2023-04-17 19:00:00,2023-04-17 20:00:00
2564,17.04.2023 20:00,19.0,45.0,2023-04-17 20:00:00,2023-04-17 21:00:00
2565,17.04.2023 21:00,20.0,46.0,2023-04-17 21:00:00,2023-04-17 22:00:00
2566,17.04.2023 22:00,22.0,47.0,2023-04-17 22:00:00,2023-04-17 23:00:00
2567,17.04.2023 23:00,21.0,47.0,2023-04-17 23:00:00,2023-04-18 00:00:00
2568,18.04.2023 0:00,18.0,52.0,2023-04-18 00:00:00,2023-04-18 01:00:00
2569,18.04.2023 1:00,18.0,47.0,2023-04-18 01:00:00,2023-04-18 02:00:00
2570,18.04.2023 2:00,23.0,50.0,2023-04-18 02:00:00,2023-04-18 03:00:00
2571,18.04.2023 3:00,22.0,45.0,2023-04-18 03:00:00,2023-04-18 04:00:00
2572,18.04.2023 4:00,20.0,50.0,2023-04-18 04:00:00,2023-04-18 05:00:00
2573,18.04.2023 5:00,22.0,47.0,2023-04-18 05:00:00,2023-04-18 06:00:00
2574,18.04.2023 6:00,22.0,49.0,2023-04-18 06:00:00,2023-04-18 07:00:00
2575,18.04.2023 7:00,19.0,47.0,2023-04-18 07:00:00,2023-04-18 08:00:00
2576,18.04.2023 8:00,23.0,49.0,2023-04-18 08:00:00,2023-04-18 09:00:00
2577,18.04.2023 9:00,19.0,45.0,2023-04-18 09:00:00,2023-04-18 10:00:00
2578,18.04.2023 10:00,21.0,49.0,2023-04-18 10:00:00,2023-04-18 11:00:00
2579,18.04.2023 11:00,23.0,55.0,2023-04-18 11:00:00,2023-04-18 12:00:00
2580,18.04.2023 12:00,23.0,50.0,2023-04-18 12:00:00,2023-04-18 13:00:00
2581,18.04.2023 13:00,19.0,53.0,2023-04-18 13:00:00,2023-04-18 14:00:00
2582,18.04.2023 14:00,23.0,54.0,2023-04-18 14:00:00,2023-04-18 15:00:00
2583,18.04.2023 15:00,18.0,47.0,2023-04-18 15:00:00,2023-04-18 16:00:00
2584,18.04.2023 16:00,20.0,48.0,2023-04-18 16:00:00,2023-04-18 17:00:00
2585,18.04.2023 17:00,22.0,53.0,2023-04-18 17:00:00,2023-04-18 18:00:00
2586,18.04.2023 18:00,19.0,48.0,2023-04-18 18:00:00,2023-04-18 19:00:00
2587,18.04.2023 19:00,23.0,50.0,2023-04-18 19:00:00,2023-04-18 20:00:00
2588,18.04.2023 20:00,19.0,51.0,2023-04-18 20:00:00,2023-04-18 21:00:00
2589,18.04.2023 21:00,23.0,49.0,2023-04-18 21:00:00,2023-04-18 22:00:00
2590,18.04.2023 22:00,23.0,45.0,2023-04-18 22:00:00,2023-04-18 23:00:00
2591,18.04.2023 23:00,22.0,49.0,2023-04-18 23:00:00,2023-04-19 00:00:00
2592,19.04.2023 0:00,20.0,55.0,2023-04-19 00:00:00,2023-04-19 01:00:00
2593,19.04.2023 1:00,22.0,53.0,2023-04-19 01:00:00,2023-04-19 02:00:00
2594,19.04.2023 2:00,18.0,53.0,2023-04-19 02:00:00,2023-04-19 03:00:00
2595,19.04.2023 3:00,20.0,54.0,2023-04-19 03:00:00,2023-04-19 04:00:00
2596,19.04.2023 4:00,18.0,54.0,2023-04-19 04:00:00,2023-04-19 05:00:00
2597,19.04.2023 5:00,20.0,47.0,2023-04-19 05:00:00,2023-04-19 06:00:00
2598,19.04.2023 6:00,21.0,46.0,2023-04-19 06:00:00,2023-04-19 07:00:00
2599,19.04.2023 7:00,18.0,45.0,2023-04-19 07:00:00,2023-04-19 08:00:00
2600,19.04.2023 8:00,19.0,53.0,2023-04-19 08:00:00,2023-04-19 09:00:00
2601,19.04.2023 9:00,23.0,45.0,2023-04-19 09:00:00,2023-04-19 10:00:00
2602,19.04.2023 10:00,22.0,54.0,2023-04-19 10:00:00,2023-04-19 11:00:00
2603,19.04.2023 11:00,18.0,50.0,2023-04-19 11:00:00,2023-04-19 12:00:00
2604,19.04.2023 12:00,23.0,53.0,2023-04-19 12:00:00,2023-04-19 13:00:00
2605,19.04.2023 13:00,22.0,51.0,2023-04-19 13:00:00,2023-04-19 14:00:00
2606,19.04.2023 14:00,22.0,55.0,2023-04-19 14:00:00,2023-04-19 15:00:00
2607,19.04.2023 15:00,21.0,49.0,2023-04-19 15:00:00,2023-04-19 16:00:00
2608,19.04.2023 16:00,21.0,48.0,2023-04-19 16:00:00,2023-04-19 17:00:00
2609,19.04.2023 17:00,18.0,52.0,2023-04-19 17:00:00,2023-04-19 18:00:00
