id_marsh,date_in,id_el,art_num,result
4295173,2023-10-04 19:29:42.983,21580,L8FMS5AR196_M,Сухой ровинг
2180901,2023-01-07 08:23:50.067,20701,D23CK17AN47,Расслоение по телу
2765996,2023-03-31 01:53:48.867,20534,L41FK4AN95-10.0,Царапины
445558,2020-07-18 16:05:42.627,20476,L12FML8AN300,Расслоение по торцам
4518297,2023-10-25 10:22:03.333,20722,R31FK17AN76G,Трещины на внутренней поверхности
1799897,2022-07-22 18:12:19.640,20870,L41FK6AN95,Инородные включения в структурной стенке
3691382,2023-07-30 18:11:24.093,20534,L41FK4AN95-10.0,Термический след
3234533,2023-05-28 09:18:11.740,21546,1L41FK20AN95NMM-H,Расслоение по торцам
1242216,2021-12-09 07:28:05.597,20928,L12FML4AN300,Царапины
3721048,2023-08-21 14:56:44.610,21461,L10FML3AR249,Соответствует
4498491,2023-10-19 00:16:40.830,21605,L31FK17AN76G-10.0_M,Расслоение по торцам
1222599,2021-11-24 17:20:04.397,20304,L8FMS4AN196,Соответствует
2757177,2023-03-26 07:21:42.853,20534,L41FK4AN95-10.0,Царапины
336342,2020-04-17 13:03:23.693,20380,L65FG4AN139,Соответствует
3499141,2023-07-05 16:48:00.143,21411,D27CK13AN61-9.7,Вздутие
4400298,2023-10-09 23:22:19.763,21582,L8FMS4AN196_10.0,Соответствует
3883839,2023-08-17 16:36:07.887,21352,L41FK17AN95G-10.0,Соответствует
1012343,2021-09-11 12:57:21.420,20845,L41FK17AN95G,Расслоение по торцам
2510606,2023-02-08 00:59:24.483,20701,D23CK17AN47,Соответствует
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,Сбой режима полимеризации
3999593,2023-08-30 23:23:24.713,21442,L31FK4AN76-10.0,Соответствует
699005,2021-03-19 00:44:15.847,20300,L4FML4AN99,Соответствует
3147225,2023-05-17 20:23:44.533,21411,D27CK13AN61-9.7,Соответствует
4175957,2023-09-12 11:30:40.667,21442,L31FK4AN76-10.0,Соответствует
3388393,2023-06-19 12:59:39.847,21444,L31FK17AN76G-10.0,Соответствует
4489526,2023-10-25 07:43:10.930,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
71946,2019-07-12 11:14:07.670,21328,D27CK13AN61,Трещины на наружной поверхности
435612,2020-06-28 23:33:00.117,20476,L12FML8AN300,Инородные включения на внутренней поверхности
2905897,2023-04-22 15:40:15.897,20782,L4FML4AN99NMM,Расслоение по торцам
1216177,2021-11-17 20:34:50.970,20932,L8FML5AR196,Соответствует
503467,2020-10-09 06:41:46.617,20540,R10FML5AN249,"Пузыри, поры, раковины на наружной поверхности"
4156034,2023-09-17 09:57:57.377,21442,L31FK4AN76-10.0,Соответствует
3782661,2023-08-06 07:35:20.340,20534,L41FK4AN95-10.0,Вздутие
251139,2020-02-12 17:57:52.607,20355,L8FMS5AN196,Соответствует
2757065,2023-03-26 06:08:08.440,20534,L41FK4AN95-10.0,Щель между нитями ровинга
812749,2021-05-24 21:00:07.017,20846,L41FK20AN95G,Расслоение по торцам
2352567,2023-01-22 20:44:41.433,20701,D23CK17AN47,Расслоение по торцам
1223638,2021-11-25 11:03:24.133,20304,L8FMS4AN196,Соответствует
3553245,2023-07-13 22:42:23.653,21527,L41FK4AN95-10.0_M,Сколы поверхности
875108,2021-07-05 08:57:49.580,20873,L10FML4AN249,Расслоение по телу
1782216,2022-07-12 00:46:48.093,20874,L10FML4AN249NMM,Вздутие
1934370,2022-10-05 00:29:00.270,21240,L4FML3AN99,Расслоение по телу
4638695,2023-11-02 11:18:11.500,21411,D27CK13AN61-9.7,Соответствует
3766797,2023-08-09 09:17:19.297,21530,L31FK15AN76G-10.0_M,Расслоение по торцам
4013235,2023-08-31 23:08:46.227,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
2118436,2023-02-26 18:20:18.867,20304,L8FMS4AN196,Щель между нитями ровинга
4127902,2023-09-07 07:29:43.420,21442,L31FK4AN76-10.0,Соответствует
1313770,2022-01-30 20:14:33.687,20371,L31FK4AN76,Соответствует
3637466,2023-07-22 08:25:51.657,21442,L31FK4AN76-10.0,"Пузыри, поры, раковины на наружной поверхности"
1216283,2021-11-17 23:37:08.820,20932,L8FML5AR196,Скопление смолы
755221,2021-05-06 03:09:29.777,20726,L31FK17AN76NMMG,Расслоение по телу
3670775,2023-07-25 02:59:53.410,21442,L31FK4AN76-10.0,Соответствует
3759201,2023-08-08 03:22:57.560,21454,L31FK15AN76G-10.0,Соответствует
2671851,2023-03-13 18:49:00.370,20931,L65FK4AN139NMM,Расслоение по телу
1440614,2022-03-12 16:28:11.267,20371,L31FK4AN76,Соответствует
3602840,2023-07-22 17:32:59.220,21461,L10FML3AR249,Инородные включения на внутренней поверхности
926229,2021-08-07 01:44:00.127,20762,L31FK20AN76G,Соответствует
2639703,2023-03-22 06:24:21.680,21352,L41FK17AN95G-10.0,Соответствует
887516,2021-07-14 21:50:54.973,20304,L8FMS4AN196,Соответствует
1825884,2022-08-14 05:38:52.193,20931,L65FK4AN139NMM,Соответствует
3238603,2023-05-29 10:37:22.603,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
2975323,2023-04-28 09:02:12.103,20701,D23CK17AN47,Соответствует
2682708,2023-03-15 00:58:39.587,21364,L41FK6AN95-10.0,Расслоение по телу
3595672,2023-07-16 08:46:20.010,21455,L31FK19AN76G-10.0,Соответствует
4156066,2023-09-17 09:57:57.850,21442,L31FK4AN76-10.0,Царапины
1089313,2021-10-21 00:59:55.857,20304,L8FMS4AN196,Инородные включения в структурной стенке
2199938,2023-01-09 05:13:57.940,20701,D23CK17AN47,Расслоение по телу
772728,2021-05-16 16:50:08.397,20695,L31FK17AN76G,Соответствует
4683221,2023-11-09 09:20:41.170,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
493200,2020-09-21 16:38:39.310,21350,L41FK4AN95,Соответствует
4429137,2023-10-13 00:07:32.933,21442,L31FK4AN76-10.0,Соответствует
3401298,2023-06-21 08:19:42.220,21445,L31FK6AN76-10.0,Соответствует
3082888,2023-05-10 09:53:40.090,21411,D27CK13AN61-9.7,Царапины
3993449,2023-08-28 08:15:18.727,21442,L31FK4AN76-10.0,Сухой ровинг
3437017,2023-08-10 15:13:29.093,21446,L41FK20AN95G-10.0_М,Соответствует
2683456,2023-03-15 07:31:33.273,21364,L41FK6AN95-10.0,Соответствует
4466861,2023-10-15 07:06:03.210,21444,L31FK17AN76G-10.0,Соответствует
1420933,2022-03-05 05:54:07.130,20695,L31FK17AN76G,Соответствует
1791585,2022-07-20 00:06:50.947,20870,L41FK6AN95,Расслоение по телу
4142798,2023-09-16 04:51:16.967,21442,L31FK4AN76-10.0,Соответствует
551875,2020-11-14 13:18:46.717,20649,L41FK20AN95,"Пузыри, поры, раковины на наружной поверхности"
2864177,2023-04-15 01:11:24.827,21411,D27CK13AN61-9.7,Соответствует
2240004,2023-02-12 09:31:13.010,20303,L6FML4AN148,Соответствует
2518491,2023-02-09 08:52:01.960,20701,D23CK17AN47,Сухой ровинг
2844474,2023-10-07 21:18:59.090,21394,L41FK17AN95NMMG1000,Соответствует
2709163,2023-03-17 08:36:49.187,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
3235050,2023-05-28 17:27:24.823,21446,L41FK20AN95G-10.0_М,Соответствует
1864528,2022-09-05 21:30:39.467,20870,L41FK6AN95,Соответствует
4210845,2023-09-25 12:15:01.743,21442,L31FK4AN76-10.0,Соответствует
2613657,2023-03-03 15:53:49.913,21328,D27CK13AN61,Соответствует
4026520,2023-08-30 18:28:43.127,21442,L31FK4AN76-10.0,Царапины
3566746,2023-07-13 16:15:51.383,20371,L31FK4AN76,Соответствует
2608576,2023-03-03 07:38:37.243,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
1908467,2022-09-30 14:51:56.283,20845,L41FK17AN95G,Инородные включения в структурной стенке
2835950,2023-04-08 14:45:14.423,20534,L41FK4AN95-10.0,Сухой ровинг
647048,2021-02-17 14:06:32.760,20371,L31FK4AN76,Соответствует
1242216,2021-12-09 07:28:05.597,20928,L12FML4AN300,Сбой режима полимеризации
3614038,2023-07-18 05:24:40.227,21455,L31FK19AN76G-10.0,Соответствует
402413,2020-05-26 21:47:31.170,20381,L95FG4AN202,Соответствует
3860679,2023-08-15 19:21:43.190,21446,L41FK20AN95G-10.0_М,Соответствует
3920693,2023-08-23 16:18:55.080,21352,L41FK17AN95G-10.0,Соответствует
1989617,2022-11-09 17:54:08.407,20304,L8FMS4AN196,Соответствует
4152483,2023-09-17 02:13:48.100,21442,L31FK4AN76-10.0,Соответствует
668050,2021-02-28 06:21:17.740,20739,L31FK13AN76,Соответствует
730689,2021-04-05 18:31:34.210,20520,L31FK19AN76G,Соответствует
1053132,2021-09-30 17:42:26.823,20662,OPORA76AN139,Оторванные волокна
4181826,2023-09-21 07:46:19.830,21442,L31FK4AN76-10.0,Соответствует
1248308,2021-12-15 16:51:14.530,20980,L41FK4AR95NMM,Соответствует
4024656,2023-09-17 05:33:32.860,21352,L41FK17AN95G-10.0,Соответствует
2559878,2023-02-19 09:06:09.187,20303,L6FML4AN148,Соответствует
2971182,2023-04-27 02:51:35.410,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
1767775,2022-06-27 22:42:23.550,20870,L41FK6AN95,Соответствует
3187584,2023-05-23 22:35:09.517,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
1697953,2022-05-29 20:23:15.140,20695,L31FK17AN76G,Соответствует
3359661,2023-06-15 20:09:59.210,21131,L10FML4AR249,Трещины на внутренней поверхности
4164816,2023-09-18 06:09:28.297,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
1775330,2022-07-04 11:17:42.880,20873,L10FML4AN249,Соответствует
2698085,2023-03-19 11:24:10.737,21290,L31FK17AN76NMMG2000,Соответствует
4669895,2023-11-07 22:44:39.843,21411,D27CK13AN61-9.7,Трещины на наружной поверхности
2222973,2023-01-10 05:02:59.487,20701,D23CK17AN47,Соответствует
2778606,2023-05-05 10:02:01.047,20371,L31FK4AN76,Инородные включения на внутренней поверхности
1431883,2022-03-08 14:04:50.233,20695,L31FK17AN76G,Соответствует
3937660,2023-08-25 09:32:53.850,21442,L31FK4AN76-10.0,Расслоение по торцам
2751272,2023-03-24 19:37:32.450,20534,L41FK4AN95-10.0,Соответствует
3556741,2023-07-12 08:55:34.207,20534,L41FK4AN95-10.0,Сбой режима полимеризации
1320385,2022-02-01 20:02:29.860,20371,L31FK4AN76,Сухой ровинг
4272590,2023-09-29 02:09:42.097,21568,L8FMS5AR196,Несоответствие маркировки
3822097,2023-08-11 07:04:13.267,21546,1L41FK20AN95NMM-H,Инородные включения в структурной стенке
1474873,2022-03-22 23:21:22.277,21012,L65FK8AN139,Соответствует
4667028,2023-11-06 21:17:59.790,21582,L8FMS4AN196_10.0,Соответствует
1231870,2021-11-29 17:31:13.493,20304,L8FMS4AN196,Оторванные волокна
1227670,2021-11-27 09:09:43.260,20304,L8FMS4AN196,Соответствует
2836020,2023-04-08 15:39:59.033,20534,L41FK4AN95-10.0,Трещины на внутренней поверхности
2951965,2023-04-25 04:26:48.460,20701,D23CK17AN47,Соответствует
1005619,2021-09-07 02:13:58.137,20304,L8FMS4AN196,Соответствует
1247450,2021-12-14 23:36:15.450,21350,L41FK4AN95,Расслоение по торцам
4054683,2023-09-20 07:36:57.227,21352,L41FK17AN95G-10.0,Сухой ровинг
2079792,2022-12-21 07:36:40.850,20371,L31FK4AN76,Расслоение по телу
984076,2021-08-27 18:39:26.780,20695,L31FK17AN76G,Соответствует
4285496,2023-09-28 07:18:04.810,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2397151,2023-01-27 16:11:47.657,20701,D23CK17AN47,Соответствует
2587639,2023-02-25 18:18:43.350,20534,L41FK4AN95-10.0,Расслоение по телу
255719,2020-02-16 07:26:22.717,20355,L8FMS5AN196,Соответствует
3691440,2023-07-30 18:11:25.030,20534,L41FK4AN95-10.0,Сбой режима полимеризации
3234908,2023-05-28 15:57:49.327,21446,L41FK20AN95G-10.0_М,Соответствует
2016068,2022-11-30 23:51:05.750,20300,L4FML4AN99,Соответствует
3837096,2023-08-17 21:25:29.313,21530,L31FK15AN76G-10.0_M,Соответствует
4418322,2023-10-11 11:15:09.567,21442,L31FK4AN76-10.0,Скопление смолы
1048138,2021-09-29 05:51:45.503,20303,L6FML4AN148,Соответствует
1866454,2022-09-06 13:36:33.517,20870,L41FK6AN95,Соответствует
4285264,2023-10-04 14:46:26.233,21580,L8FMS5AR196_M,Сухой ровинг
3459198,2023-07-02 19:30:28.817,20303,L6FML4AN148,Соответствует
985756,2021-08-28 10:40:32.157,20762,L31FK20AN76G,Соответствует
2604740,2023-03-01 23:26:47.777,21352,L41FK17AN95G-10.0,Соответствует
3671256,2023-07-25 06:01:50.290,21442,L31FK4AN76-10.0,Соответствует
2845259,2023-04-10 04:19:24.730,21328,D27CK13AN61,Царапины
2610000,2023-03-04 17:23:30.687,21352,L41FK17AN95G-10.0,Соответствует
420260,2020-06-07 23:09:55.747,20304,L8FMS4AN196,Соответствует
2591387,2023-02-26 22:35:07.553,20534,L41FK4AN95-10.0,Соответствует
4014842,2023-09-16 00:13:28.157,21352,L41FK17AN95G-10.0,Соответствует
3558550,2023-07-12 01:46:08.420,20303,L6FML4AN148,Инородные включения в структурной стенке
4358465,2023-10-17 05:54:48.110,21568,L8FMS5AR196,Соответствует
3146731,2023-05-17 10:47:38.443,21411,D27CK13AN61-9.7,Соответствует
2196678,2023-02-10 10:01:19.540,21299,SHURFD65CK5AN148NMM,Сухой ровинг
1351710,2022-02-11 21:25:14.000,20300,L4FML4AN99,Соответствует
618419,2021-02-05 19:38:04.773,20701,D23CK17AN47,Соответствует
2050930,2022-12-12 07:19:42.873,20762,L31FK20AN76G,Расслоение по торцам
434961,2020-06-20 14:08:50.760,20476,L12FML8AN300,Трещины на внутренней поверхности
3602517,2023-07-16 23:46:39.067,21480,L4FML4AR99,Сухой ровинг
4625516,2023-10-31 17:56:17.597,21582,L8FMS4AN196_10.0,Расслоение по телу
1911077,2022-10-28 14:34:32.423,20695,L31FK17AN76G,Вздутие
2806511,2023-04-02 17:42:15.850,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3865908,2023-08-15 23:16:12.030,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
